,Airport ID,IATA
7296,12059,\N
7297,12069,\N
7298,12087,HYD
7299,12090,\N
7300,12096,\N
7301,12104,PKO
7302,12106,KDC
7303,12109,\N
7304,12110,\N
7305,12133,\N
7306,12163,\N
7307,12165,\N
7308,12172,HMG
7309,12182,\N
7310,12183,\N
7311,12185,\N
7312,12217,\N
7313,12218,\N
7314,12219,\N
7315,12310,\N
7316,12311,BIB
7317,12340,\N
7318,12360,KCS
7319,12361,\N
7320,12391,\N
7321,12392,\N
7322,12444,\N
7323,12445,\N
7324,12469,\N
7325,12470,BMR
7326,12528,MVW
7327,12618,GOO
7328,12619,\N
7329,12640,\N
7330,12672,APT
7331,12673,\N
7332,12675,DCU
7333,12676,GLW
7334,12796,\N
7335,12844,DKV
7336,12856,\N
7337,12873,RNZ
7338,12918,\N
7339,12919,SBT
7340,12921,AXF
7341,12931,\N
7342,12941,\N
7343,12945,NIS
7344,12946,BUL
7345,12948,\N
7346,12950,TBR
7347,12951,\N
7348,12957,\N
7349,12958,AMT
7350,12961,\N
7351,12979,EDD
7352,12980,\N
7353,12984,FIK
7354,12987,JJG
7355,13004,\N
7356,13006,\N
7357,13009,\N
7358,13011,\N
7359,13016,\N
7360,13018,\N
7361,13019,\N
7362,13020,WKI
7363,13022,\N
7364,13023,\N
7365,13032,\N
7366,13066,\N
7367,13069,KLJ
7368,13072,\N
7369,13074,ETB
7370,13075,GLR
7371,13077,AID
7372,13078,QND
7373,13079,GUU
7374,13080,PCD
7375,13097,\N
7376,13098,\N
7377,13106,\N
7378,13112,OTJ
7379,13114,\N
7380,13120,\N
7381,13121,\N
7382,13123,\N
7383,13124,\N
7384,13126,\N
7385,13127,\N
7386,13130,\N
7387,13131,\N
7388,13135,\N
7389,13137,\N
7390,13138,\N
7391,13139,TSM
7392,13142,RTN
7393,13144,\N
7394,13154,PPA
7395,13155,\N
7396,13156,FLP
7397,13158,BGD
7398,13176,\N
7399,13177,\N
7400,13180,HLE
7401,13183,BNJ
7402,13188,NGK
7403,13189,SQA
7404,13192,HXD
7405,13193,BAR
7406,13199,\N
7407,13209,\N
7408,13210,ZBO
7409,13211,UCB
7410,13212,KEO
7411,13214,GII
7412,13215,NZE
7413,13227,OCM
7414,13229,WGN
7415,13230,TXF
7416,13233,SPA
7417,13243,BJW
7418,13248,\N
7419,13249,NBN
7420,13257,\N
7421,13260,OLL
7422,13263,\N
7423,13265,PPF
7424,13266,PCQ
7425,13267,AYS
7426,13268,DSS
7427,13269,\N
7428,13271,PMH
7429,13306,\N
7430,13307,NAC
7431,13309,\N
7432,13311,\N
7433,13315,PGZ
7434,13334,PQM
7435,13335,CUD
7436,13336,CLP
7437,13339,\N
7438,13341,\N
7439,13342,JOJ
7440,13344,ECI
7441,13346,\N
7442,13347,\N
7443,13354,\N
7444,13355,QGQ
7445,13356,QPW
7446,13357,QJE
7447,13358,\N
7448,13359,XIQ
7449,13360,QQT
7450,13361,\N
7451,13363,\N
7452,13364,\N
7453,13365,\N
7454,13366,\N
7455,13367,\N
7456,13368,\N
7457,13369,\N
7458,13370,\N
7459,13371,\N
7460,13372,\N
7461,13373,\N
7462,13374,\N
7463,13375,QJI
7464,13377,\N
7465,13378,QFG
7466,13379,\N
7467,13380,\N
7468,13381,\N
7469,13382,\N
7470,13383,\N
7471,13384,QRY
7472,13385,\N
7473,13386,\N
7474,13387,\N
7475,13388,\N
7476,13389,\N
7477,13390,\N
7478,13397,\N
7479,13398,NPR
7480,13399,SMT
7481,13400,\N
7482,13401,ENO
7483,13402,\N
7484,13403,\N
7485,13404,\N
7486,13405,\N
7487,13411,\N
7488,13412,\N
7489,13415,UZR
7490,13416,\N
7491,13421,\N
7492,13422,\N
7493,13423,\N
7494,13424,\N
7495,13425,NYR
7496,13426,SUK
7497,13427,UKG
7498,13428,VHV
7499,13429,DEE
7500,13430,\N
7501,13431,EKS
7502,13432,TLK
7503,13433,\N
7504,13435,\N
7505,13436,\N
7506,13437,\N
7507,13438,\N
7508,13439,RDB
7509,13447,ION
7510,13448,EBH
7511,13451,ZIS
7512,13452,MYZ
7513,13453,\N
7514,13454,\N
7515,13455,BCU
7516,13456,GMO
7517,13457,\N
7518,13458,\N
7519,13460,KDA
7520,13463,SHO
7521,13465,KIY
7522,13466,\N
7523,13467,QSI
7524,13468,MNS
7525,13469,GZI
7526,13470,DBC
7527,13471,LNL
7528,13472,SQD
7529,13473,YSQ
7530,13474,JSJ
7531,13476,WMT
7532,13477,LLB
7533,13478,CDE
7534,13479,DTU
7535,13480,EJN
7536,13481,RHT
7537,13482,HUO
7538,13483,GMQ
7539,13485,QSZ
7540,13487,TEI
7541,13488,CWJ
7542,13489,JMJ
7543,13490,NLH
7544,13491,PBQ
7545,13492,\N
7546,13493,\N
7547,13494,WUT
7548,13496,NZL
7549,13497,\N
7550,13498,\N
7551,13499,\N
7552,13500,\N
7553,13502,AIP
7554,13511,VDY
7555,13513,SAG
7556,13514,PYB
7557,13520,SUP
7558,13521,\N
7559,13525,RKO
7560,13529,PPR
7561,13530,TJB
7562,13532,KRC
7563,13535,NRE
7564,13538,NAM
7565,13540,DOB
7566,13543,SQN
7567,13544,AYW
7568,13545,BYQ
7569,13546,UOL
7570,13548,RAQ
7571,13550,JSK
7572,13551,\N
7573,13552,\N
7574,13553,\N
7575,13561,\N
7576,13562,\N
7577,13564,\N
7578,13566,ZBY
7579,13572,BGL
7580,13573,RJB
7581,13575,DQM
7582,13580,\N
7583,13581,\N
7584,13583,\N
7585,13584,\N
7586,13592,\N
7587,13593,\N
7588,13595,\N
7589,13597,\N
7590,13598,CKI
7591,13599,\N
7592,13600,BYP
7593,13601,LUC
7594,13602,YAS
7595,13606,\N
7596,13607,\N
7597,13608,\N
7598,13609,WIK
7599,13610,\N
7600,13621,\N
7601,13622,DEX
7602,13623,NAU
7603,13624,FAC
7604,13625,NUK
7605,13626,VHZ
7606,13627,HHZ
7607,13628,RRR
7608,13629,KHZ
7609,13630,TKV
7610,13631,TDS
7611,13632,TMH
7612,13635,\N
7613,13636,\N
7614,13642,\N
7615,13643,\N
7616,13647,\N
7617,13648,\N
7618,13649,\N
7619,13668,\N
7620,13669,\N
7621,13671,NKB
7622,13677,AEI
7623,13681,\N
7624,13683,\N
7625,13684,\N
7626,13687,KSE
7627,13694,\N
7628,13695,NCJ
7629,13696,IST
7630,13707,SOV
7631,13711,YSG
7632,13712,\N
7633,13713,DWA
7634,13714,HGI
7635,13715,\N
7636,13716,\N
7637,13717,\N
7638,13718,\N
7639,13719,\N
7640,13720,\N
7641,13721,\N
7642,13722,\N
7643,13723,\N
7644,13724,KQH
7645,13725,CNN
7646,13726,\N
7647,13735,\N
7648,13752,\N
7649,13754,ZCO
7650,13756,ASS
7651,13757,VDI
7652,13758,\N
7653,13759,\N
7654,13760,ISB
7655,13762,\N
7656,13763,\N
7657,13765,\N
7658,13771,\N
7659,13772,\N
7660,13773,\N
7661,13777,\N
7662,13792,\N
7663,13793,\N
7664,13802,\N
7665,13803,MHE
7666,13805,\N
7667,13808,GIT
7668,13821,GID
7669,13829,RMU
7670,13830,\N
7671,13880,\N
7672,13881,CQS
7673,13891,\N
7674,14086,\N
7675,14087,ZXT
7676,14088,JAM
7677,14089,\N
7678,14090,YUA
7679,14091,\N
7680,14092,XEN
7681,14093,GEC
7682,14095,MBI
7683,14096,\N
7684,14097,UGU
7685,14098,\N
7686,14099,\N
7687,14100,ETM
7688,14101,MNH
7689,14102,CGY
7690,14103,\N
7691,14104,\N
7692,14105,\N
7693,14106,\N
7694,14107,\N
7695,14108,\N
7696,14109,CPO
7697,14110,\N
